time	raw
290879	-75
290879	-83
290879	-76
290879	-82
290879	-90
290879	-97
290879	-73
290880	-54
290880	-33
290880	-5
290880	-9
290880	-41
290880	-57
290880	-54
290880	-45
290880	-18
290880	28
290880	43
290880	28
290880	44
290880	99
290880	147
290880	153
290880	138
290880	119
290880	102
290880	84
290880	53
290880	25
290880	22
290880	42
290880	76
290880	112
290980	114
290980	82
290980	51
290980	38
290980	39
290980	26
290980	10
290980	28
290980	70
290980	99
290980	103
290980	98
290980	92
290980	90
290980	74
290980	61
290980	60
290980	42
290980	21
290980	22
290980	38
290980	54
290980	58
290980	37
290980	19
290980	25
290980	23
290980	2
290980	-29
290980	-61
290980	-61
290980	-42
290980	-44
290980	-36
290981	2
290981	38
290981	44
290981	42
290981	43
290981	38
290981	18
290981	13
290981	48
290981	75
290981	73
290981	66
290981	66
290981	67
290981	64
290981	48
290981	26
290981	35
290981	76
290981	118
291082	124
291082	115
291082	108
291083	100
291083	97
291083	103
291083	116
291083	135
291083	161
291083	181
291083	173
291083	150
291083	124
291083	119
291083	121
291083	124
291083	136
291083	137
291083	115
291083	83
291083	64
291083	70
291083	74
291083	76
291083	72
291083	43
291083	19
291083	3
291083	-2
291083	4
291083	2
291083	-25
291083	-37
291083	-23
291083	-13
291083	-24
291083	-29
291083	-24
291083	-20
291083	-22
291083	-17
291084	-6
291084	0
291084	16
291084	36
291084	42
291084	27
291084	4
291084	-13
291084	-8
291084	11
291084	7
291084	-13
291084	-23
291184	-9
291184	-2
291184	-13
291184	-40
291184	-52
291184	-33
291184	-9
291184	-5
291184	-23
291184	-56
291184	-88
291184	-93
291184	-58
291184	-13
291184	4
291184	3
291184	5
291184	6
291184	6
291184	13
291184	37
291184	56
291184	58
291184	42
291184	34
291184	51
291184	60
291184	43
291184	21
291184	26
291184	80
291184	122
291184	133
291184	119
291184	99
291184	81
291184	64
291184	56
291184	58
291184	75
291184	97
291184	86
291184	57
291184	50
291184	60
291184	80
291184	105
291184	123
291184	117
291184	103
291184	97
291184	98
291184	96
291184	84
291285	69
291285	61
291285	71
291285	80
291285	88
291285	76
291285	59
291285	56
291285	57
291285	52
291285	49
291285	36
291285	11
291285	-17
291285	-26
291285	-29
291285	-42
291285	-66
291285	-81
291285	-68
291285	-41
291285	-20
291285	-14
291285	-13
291285	-4
291285	7
291285	25
291285	35
291285	36
291285	54
291285	76
291285	91
291285	106
291285	103
291285	90
291285	82
291285	64
291285	44
291285	52
291285	68
291285	73
291285	60
291285	50
291285	54
291285	61
291285	57
291285	42
291285	48
291285	74
291285	88
291385	86
291385	90
291385	100
291385	114
291385	108
291385	104
291385	107
291385	116
291385	115
291385	100
291385	84
291386	82
291386	104
291386	133
291386	134
291386	107
291386	116
291386	148
291386	179
291386	186
291386	176
291386	153
291386	140
291386	140
291386	138
291386	128
291386	99
291386	61
291386	29
291386	10
291386	3
291386	5
291386	11
291386	11
291386	0
291387	-12
291387	-27
291387	-49
291387	-59
291387	-69
291387	-77
291387	-88
291387	-93
291387	-94
291387	-91
291387	-94
291387	-101
291387	-104
291387	-115
291487	-132
291487	-117
291487	-69
291487	-41
291487	-52
291487	-70
291487	72
291487	73
291487	66
291487	35
291487	1
291487	-13
291487	-13
291487	5
291487	32
291487	43
291487	19
291487	0
291487	27
291487	69
291487	89
291487	85
291487	80
291487	89
291487	107
291487	116
291487	112
291587	104
291587	104
291587	101
291587	97
291587	85
291587	70
291587	61
291587	59
291587	69
291587	83
291587	97
291587	97
291587	83
291587	55
291587	48
291587	74
291587	89
291587	84
291587	75
291587	80
291587	85
291587	89
291587	89
291587	81
291587	72
291587	80
291587	93
291587	97
291587	96
291587	98
291587	107
291587	134
291587	146
291587	120
291587	86
291587	85
291587	103
291587	104
291587	96
291587	100
291587	113
291587	124
291587	119
291587	89
291587	69
291587	67
291587	70
291587	70
291588	68
291588	66
291588	56
291588	53
291588	55
291588	52
291588	50
291688	49
291688	38
291688	26
291688	22
291688	45
291688	71
291688	65
291688	44
291688	44
291688	65
291688	84
291688	103
291688	124
291688	129
291688	116
291688	119
291688	129
291688	116
291688	99
291688	96
291688	96
291688	86
291688	72
291688	69
291688	65
291688	49
291688	29
291688	26
291688	23
291688	25
291688	28
291688	42
291688	67
291688	86
291688	88
291688	82
291688	80
291688	74
291688	74
291688	68
291688	50
291688	27
291688	29
291688	42
291688	36
291688	24
291688	25
291688	38
291688	72
291788	101
291788	101
291788	86
291788	74
291788	70
291788	71
291788	77
291788	86
291788	83
291788	68
291788	53
291788	45
291788	64
291788	97
291788	103
291788	96
291788	91
291788	93
291788	98
291788	98
291788	112
291788	140
291788	163
291788	171
291788	178
291788	189
291788	208
291788	233
291788	262
291788	266
291788	261
291788	267
291788	267
291788	260
291788	250
291788	256
291788	266
291788	284
291788	316
291788	355
291788	380
291788	375
291788	369
291788	377
291788	390
291788	387
291788	375
291788	402
291788	435
291788	445
291789	448
291789	445
291789	461
291789	488
291889	509
291889	517
291889	514
291889	513
291889	518
291889	512
291889	503
291889	528
291889	564
291889	577
291889	572
291889	592
291889	635
291889	663
291889	667
291889	663
291889	650
291889	652
291889	663
291889	665
291889	646
291889	615
291889	600
291889	601
291889	615
291889	617
291889	596
291889	578
291889	565
291889	555
291889	557
291889	568
291889	564
291889	547
291889	548
291889	561
291889	553
291889	521
291889	470
291889	412
291889	376
291889	358
291889	338
291889	310
291889	268
291889	224
291889	201
291889	212
291889	228
291889	272
291889	317
291889	328
291889	311
291889	296
291989	288
291989	282
291989	269
291989	243
291989	211
291989	192
291989	188
291989	185
291989	195
291989	212
291989	200
291989	181
291989	194
291989	205
291989	198
291989	192
291989	208
291989	218
291989	213
291989	202
291989	197
291989	186
291989	165
291989	163
291989	187
291989	196
291989	169
291989	132
291989	105
291989	92
291989	91
291989	89
291989	89
291989	100
291989	103
291989	83
291989	65
291989	69
291989	70
291989	66
291989	68
291989	60
291989	37
291989	11
291989	2
291989	-5
291989	-12
291989	-5
291989	0
291989	-14
291989	-39
291989	-59
291989	-76
291989	-103
292095	-120
292095	-140
292095	-151
292095	-146
292095	-163
292095	-194
292095	-209
292095	-210
292095	-213
292095	-231
292095	-260
292095	-292
292095	-310
292095	-313
292095	-323
292095	-355
292095	-380
292095	-387
292095	-378
292095	-354
292095	-315
292095	-298
292095	-310
292095	-326
292095	-317
292095	-305
292095	-286
292095	-279
292095	-286
292095	-300
292095	-301
292095	-248
292095	-168
292095	-124
292095	-100
292095	-54
292095	-1
292095	44
292095	100
292095	149
292095	176
292095	182
292095	183
292095	193
292095	230
292095	276
292095	313
292095	355
292095	397
292095	435
292195	467
292195	490
292195	500
292195	484
292195	476
292195	490
292195	502
292195	502
292195	497
292195	497
292195	504
292195	503
292195	493
292195	482
292195	465
292195	448
292195	440
292195	433
292195	410
292195	375
292195	347
292195	352
292195	400
292195	452
292195	474
292195	483
292195	502
292195	528
292195	548
292195	560
292195	561
292195	539
292195	516
292195	503
292195	491
292195	477
292195	458
292195	453
292195	460
292195	474
292195	485
292195	473
292195	454
292195	439
292195	432
292195	419
292195	406
292195	412
292195	420
292195	406
292195	376
292195	358
292195	352
292295	339
292295	323
292295	300
292295	280
292295	272
292295	264
292295	256
292295	253
292295	253
292295	251
292295	250
292295	246
292295	233
292295	217
292295	205
292295	198
292295	192
292295	185
292295	180
292295	182
292295	199
292295	225
292295	257
292295	294
292295	337
292295	364
292295	386
292295	405
292295	420
292295	428
292295	429
292295	425
292295	418
292295	409
292295	400
292295	389
292295	377
292295	368
292295	356
292295	344
292295	336
292295	325
292295	314
292295	305
292295	295
292395	284
292395	276
292395	266
292395	258
292395	248
292395	240
292395	230
292395	220
292395	210
292395	197
292395	184
292395	172
292395	162
292395	150
292395	140
292395	131
292395	117
292395	101
292395	88
292395	82
292395	74
292395	70
292395	73
292395	85
292395	102
292395	118
292395	128
292395	134
292395	139
292395	145
292395	146
292395	144
292395	139
292395	137
292395	134
292395	131
292395	129
292395	123
292395	120
292395	118
292395	115
292395	113
292395	112
292395	108
292395	106
292395	104
292395	102
292395	100
292395	99
292395	98
292395	96
292395	93
292395	91
292395	90
292499	89
292499	87
292499	86
292499	84
292499	83
292499	82
292499	80
292499	77
292499	75
292499	74
292499	72
292499	71
292499	70
292499	69
292499	68
292499	66
292499	66
292499	65
292499	64
292499	61
292499	60
292499	59
292499	59
292499	58
292499	57
292499	56
292499	56
292499	55
292499	54
292499	54
292499	54
292499	53
292499	53
292499	53
292499	52
292499	51
292499	51
292499	50
292499	50
292500	50
292500	49
292500	49
292500	49
292500	48
292500	48
292500	48
292500	45
292500	45
292500	45
292500	45
292500	44
292500	44
292500	44
292500	44
292600	43
292600	43
292600	43
292600	43
292600	42
292600	42
292600	43
292600	42
292600	42
292600	42
292600	42
292600	42
292600	42
292600	41
292600	41
292600	41
292600	41
292600	41
292600	41
292600	41
292600	41
292600	41
292600	40
292600	40
292600	41
292600	40
292600	40
292600	41
292600	40
292600	40
292600	40
292600	41
292600	40
292600	40
292600	40
292600	40
292600	40
292600	39
292600	40
292600	40
292600	39
292600	40
292600	40
292600	39
292600	39
292600	39
292600	39
292600	39
292600	39
292600	39
292600	39
292600	39
292600	39
292700	39
292700	39
292700	38
292700	38
292700	38
292700	38
292700	38
292700	38
292700	38
292700	38
292700	38
292700	38
292700	38
292700	38
292700	38
292700	38
292700	38
292700	37
292700	38
292700	37
292700	37
292700	37
292700	38
292700	37
292700	38
292700	38
292700	38
292700	37
292700	38
292700	38
292700	37
292700	37
292700	37
292700	37
292700	37
292700	37
292700	37
292700	37
292700	37
292701	37
292701	37
292701	37
292701	37
292701	38
292701	37
292701	37
292701	37
292701	38
292701	38
292801	38
292801	37
292801	37
292801	37
292801	37
292801	37
292801	37
292801	37
292801	38
292801	38
292801	38
292801	38
292801	38
292801	38
292801	38
292801	38
292801	38
292801	38
292801	38
292801	38
292801	38
292801	38
292801	38
292801	38
292801	38
292801	39
292801	39
292801	39
292801	39
292801	39
292801	38
292801	39
292801	39
292801	39
292801	38
292801	39
292801	39
292801	39
292801	39
292801	39
292801	38
292801	39
292801	39
292801	39
292801	39
292801	39
292801	39
292801	39
292801	39
292801	39
292801	40
292801	39
292801	40
292801	39
292901	40
292901	39
292901	39
292901	40
292901	39
292901	40
292901	40
292901	40
292901	39
292901	39
292901	39
292901	39
292901	39
292901	39
292901	39
292901	38
292901	38
292901	38
292901	38
292901	37
292901	36
292901	36
292901	35
292901	33
292901	33
292901	34
292901	33
292901	32
292901	28
292901	27
292901	25
292901	22
292901	21
292901	20
292901	18
292901	10
292901	3
292901	-3
292901	-6
292901	-8
292901	-19
292901	-36
292901	-54
292901	-71
292901	-87
292901	-103
292901	-121
292901	-137
292901	-151
292901	-164
293001	-184
293001	-209
293001	-230
293001	-253
293001	-275
293001	-292
293001	-318
293001	-357
293001	-401
293001	-445
293001	-486
293001	-539
293001	-605
293001	-658
293001	-713
293001	-778
293001	-851
293001	-925
293001	-986
293001	-1046
293001	-1131
293001	-1228
293001	-1313
293001	-1380
293001	-1431
293001	-1489
293001	-1557
293001	-1617
293001	-1657
293001	-1701
293001	-1750
293001	-1795
293001	-1815
293001	-1813
293001	-1794
293001	-1786
293001	-1802
293001	-1829
293001	-1835
293001	-1818
293001	-1793
293001	-1742
293001	-1673
293001	-1612
293001	-1562
293001	-1524
293001	-1498
293001	-1476
293001	-1438
293001	-1419
293001	-1405
293001	-1382
293001	-1346
293001	-1297
293001	-1245
293001	-1205
293001	-1163
293001	-1109
293101	-1049
293101	-1006
293101	-983
293101	-957
293101	-929
293101	-894
293101	-871
293102	-849
293102	-804
293102	-746
293102	-700
293102	-678
293102	-651
293102	-600
293102	-541
293102	-483
293102	-443
293102	-439
293102	-458
293102	-471
293102	-471
293102	-454
293102	-412
293102	-386
293102	-369
293102	-332
293102	-291
293102	-263
293102	-251
293102	-233
293102	-201
293102	-188
293102	-197
293102	-198
293102	-184
293102	-156
293102	-131
293102	-117
293102	-105
293102	-84
293102	-56
293102	-33
293102	-18
293102	-9
293102	-10
293102	-20
293102	-34
293102	-39
293102	-53
293102	-71
293202	-88
293202	-91
293202	-94
293202	-121
293202	-163
293202	-182
293202	-182
293202	-180
293202	-172
293202	-148
293202	-98
293202	-35
293202	11
293202	44
293202	70
293202	92
293202	115
293202	133
293202	135
293202	106
293202	52
293202	4
293202	-22
293202	-45
293202	-74
293202	-117
293202	-177
293202	-234
293202	-283
293202	-329
293202	-379
293202	-433
293202	-475
293202	-526
293202	-588
293202	-642
293202	-679
293202	-721
293202	-776
293202	-838
293202	-882
293202	-913
293202	-945
293202	-980
293202	-1020
293202	-1050
293202	-1064
293202	-1084
293202	-1115
293202	-1141
293202	-1162
293202	-1179
293202	-1192
293303	-1194
293303	-1185
293303	-1164
293303	-1137
293303	-1100
293303	-1062
293303	-1022
293303	-985
293303	-948
293303	-910
293303	-875
293303	-842
293303	-809
293303	-779
293303	-748
293303	-721
293303	-692
293303	-665
293303	-637
293303	-614
293303	-589
293303	-567
293303	-545
293303	-522
293303	-503
293303	-483
293303	-465
293303	-444
293303	-426
293303	-409
293303	-393
293303	-377
293303	-362
293303	-346
293304	-332
293304	-321
293304	-307
293304	-294
293304	-281
293304	-269
293304	-260
293304	-248
293304	-236
293304	-228
293304	-217
293304	-209
293304	-199
293304	-189
293304	-182
293304	-173
293405	-166
293405	-152
293405	-145
293405	-137
293405	-132
293405	-124
293405	-119
293405	-113
